id,Artista,Nombre,Album,Año,Genero
7Bto5shUBaNnD3YDv1rnXv,Benny Goodman,Don't Be That Way,The Essential Benny Goodman,2007,jazz
3PJMsxg6rz9FOo6xNiASXz,Charles Mingus,Goodbye Pork Pie Hat,Ah Um,1959,jazz
7pKWTcPfT9mg2iAhobFHpS,Bud Powell,Polka Dots And Moonbeams - Rudy Van Gelder/24 Bit Mastering/1998 Digital Remaster,The Amazing Bud Powell,2001,jazz
5vb7At47uO0yPGfmYnAHuw,Miles Davis,'Round Midnight,'Round About Midnight,1957,jazz
3cm5GHqmFOAY8hpYdsbLDD,Wild Card,Do u wanna know?,Organic Riot,2015,jazz
0GjOZkEk4jTSQq8PkuH097,Weather Report,A Remark You Made,Heavy Weather (Expanded Edition),1977,jazz
6HRUw67PN9Q8q4y2FDQOU6,Lionel Hampton,Hot Mallets - 2002 Remastered,Bebop Professor (Bluebird's Best Series),2002,jazz
4K7VsIEk8jyAcvss7HJtas,Wynton Kelly,Someday My Prince Will Come,Someday My Prince Will Come,1993,jazz
6qNWmjlMAW503WLZLfjUba,The Dave Brubeck Quartet,Kathy's Waltz,Time Out,1959,jazz
44Vilsiw175y2IpL2nx66o,Ambrose Akinmusire,Marie Christie,The Imagined Savior Is Far Easier To Paint,2014,jazz
7oB0QBEnGRIJjvlDc8YnM6,George Gershwin,Rhapsody in Blue,Gershwin: Rhapsody in Blue & An American in Paris,1959,jazz
1BMirA3vwj2NLamWkJsVYq,Thelonious Monk,"Ruby, My Dear",Thelonious Monk with John Coltrane (OJC Remaster),1961,jazz
1X6fhUVwt7tzy7VPScVubq,Koop,Waltz for Koop,Waltz for Koop,2003,jazz
3Ck8xIzxTvJqN42l7TsOa1,Mary Lou Williams,Praise The Lord,Mary Lou Williams Presents Black Christ of the Andes,1964,jazz
2JR1WeETsXmFR1kRC2oXXq,Wynton Marsalis,Where or When,Standard Time Vol. 3: The Resolution Of Romance,1990,jazz
0qCuFPwPAjHFg50wSxNWpU,Emily Saunders,Residing,Outsiders Insiders,2015,jazz
44YS5E6qhYW9KPaRbUj2Fc,Charlie Parker,Yardbird Suite,Giants of Jazz - Charlie Parker,2011,jazz
0T1EaGm6b9eM7xBf4F1hlc,Herbie Hancock,Maiden Voyage - Remastered 1999/Rudy Van Gelder Edition,Maiden Voyage,1965,jazz
1czzmAtPTw287TyMQEfCfg,Roy Hargrove,Ruby My Dear,Approaching Standards,1994,jazz
2YsxdgfdysICWS4Mrn25hd,Nat King Cole,Let There Be Love,The Ultimate Collection,2008,jazz
1ASqQDG45adRth1NuejqqG,Rebecca Ferguson,What Is This Thing Called Love,Lady Sings the Blues,2015,jazz
6vT6GhO6th2JE3NBQRlhKL,Vijay Iyer,Human Nature (Trio Extension),Accelerando,2012,jazz
7I6HMnh8wWVkxbBIVFovSR,Dizzy Gillespie,Be-bop,"Gonzalez, Jerry: River Is Deep (The)",1982,jazz
4UbVqawutexP8Ymbw7ieRE,Rahsaan Roland Kirk,Sweet Fire,Rahsaan Rahsaan,1970,jazz
3oVxiRYsdchd7Avi3Xx0Bu,Art Blakey,The Drum Thunder Suite,Moanin' (The Rudy Van Gelder Edition),1999,jazz
7v8xuRx4WC8BBGp4SNE0Xx,,,,2015,jazz
7yzM0pEseQUpb6BMViOPEA,Yusef Lateef,Love Theme From Spartacus - Remastered,Eastern Sounds,1961,jazz
7hjfcGgarfTZkIvZa43C7e,Grant Green,Cantaloupe Woman,For The Funk Of It: The Original Jam Master (Vol. 2),2005,jazz
3Us7ZYk1MxPMvQu5mnI0Zw,Thelonious Monk Trio,Blue Monk,Blue Monk,2008,jazz
29axpCDY8Gf5cJOZ8rG6AS,Liam Noble,Directions,A Room Somewhere,2015,jazz
6ZgaUtMlUzUf7SqbUUnfbu,John Coltrane,Blue Train - Remastered 2003,Blue Train (Expanded Edition),1958,jazz
6l2rEIbe62N5aGTwASmzTT,Charles Mingus,Jelly Roll,Ah Um,1959,jazz
3QuSHJUfvuOyeKMS32Wckj,Thad Jones,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,The Magnificent Thad Jones (Remastered),2007,jazz
5vfQK8G9uaH0RJiG0yaMrX,Count Basie,Taxi War- Dance,This Is Jazz #11,1996,jazz
2xm9ihELo6xwrRKrBbPql9,Coleman Hawkins,Body and Soul,Body & Soul,1996,jazz
0shGCs5AkhwJIgUb0SSz2B,Frank Sinatra,The Way You Look Tonight,Ultimate Sinatra,2015,jazz
0V8x3DYx47gwmiy6g8pKEp,Joe Albany,She Walked Into My Life,An Evening With Joe Albany,2015,jazz
5GVMAnMTX3miLXxC3pTXJq,Troyka,Arcades,Ornithophobia,2015,jazz
10TiIsRhDW0795Msycgs8E,Brian Blade Fellowship,Crooked Creek,Perceptual,2000,jazz
4LbJFM4QRgvKoYU7nzj3Dx,Dexter Gordon,Blue bossa,Biting The Apple,1976,jazz
5RYXVImRSNAEQ4zKmuKTam,Jason Moran,Blue Blocks,Ten,2010,jazz
1N8kgdsicbNkQE0QettJvg,Keith Jarrett,Birth,Foundations: The Keith Jarrett Anthology,1994,jazz
5ITJ5LkUkxc9ysYRJX4XH3,Ben Webster,Sunday - Remastered,The Ben's Magic Sax (Great Songs Remastered),2013,jazz
5EyC753PepQXw6YEvnxTrF,Pat Metheny Group,Minuano (Six Eight),Still Life (Talking),1987,jazz
0mhHQyfZS1vrjuoQd95zbT,Quincy Jones,Bluesette,Now Playing Toots Thielemans,2015,jazz
1wl5b2lw3YagQtZiYZbQWP,Thelonious Monk,'Round Midnight,"Genius Of Modern Music (Vol.1, Expanded Edition)",1951,jazz
1EUppC8KjHBgyLKb06OlA1,John Basile-John Abercrombie,Short Cut,Animations,2003,jazz
18p1V9h39BkNj49Wa0uFES,Charles Lloyd,Forest Flower,Discovery!,1964,jazz
2iHJLCaBQdymf5Rzd4fXUo,Rudresh Mahanthappa,The General,Dual Identity,2010,jazz
5DzwNsYMbq5C56xNOUoRbI,Kenny Ball,Midnight in Moscow,Midnight in Moscow,2012,jazz
65XhQCGWUESjTXw3YlEEqm,Kurt Rosenwinkel,Zhivago,Our Secret World,2010,jazz
4JpLVWSzaaQlgAET15YZb3,Lena Horne,I Let A Song Go Out Of My Heart,The Essential Lena Horne - The RCA Years,2010,jazz
0S78qezX3QdsGDp3LPhV7T,Kamasi Washington,Change of the Guard,The Epic,2015,jazz
3xyWojY10M9NSgnW0FZCbI,John Coltrane,Time After Time,The Definitive John Coltrane On Prestige And Riverside,2010,jazz
60p18YXhrzLNrAaUXL8Bu6,Bill Evans,Blue In Green (Take 3),Portrait In Jazz [Keepnews Collection],1960,jazz
5nfWH9Vn6PIaUnf2a9VthM,Art Tatum,Smoke Gets In Your Eyes,"The Art Tatum Solo Masterpieces, Vol. 7",1992,jazz
16QhvfPMBLpo7sFqOqTff3,Benny Golson,Namely You,Complete 1957 - 1958 Quintet and Sextet Sessions,2011,jazz
3ETaHTY7ACGLqjhYskQ2Hj,Bill Evans Trio,"My Foolish Heart - Live At Town Hall, New York City, 1966",Bill Evans At Town Hall,1966,jazz
5W929NhWXCHdFY8J5U38rU,José James,Good Morning Heartache,Yesterday I Had The Blues: The Music Of Billie Holiday,2015,jazz
4mIgA9Ib0aWjwUzNGUCNzO,Dizzy Gillespie,Caravan,Afro,1954,jazz
0XsbCr34semDxq0ZX84BCh,Billie Holiday,Easy Living,Billie Holiday Love Songs,1996,jazz
7flQESHoCoDzirWF4IkKGq,Charlie Parker,Scrapple From The Apple,Jazz Masters,1999,jazz
4Vs4N5YF0kGubJBctvFJ4E,Julián Argüelles,Amasi,Let It Be Told,2015,jazz
34IQaMgUdIciIpNWN5CUbl,Frank Sinatra,In The Wee Small Hours Of The Morning,Ultimate Sinatra,2015,jazz
7CnOzCWGrTINcDExG6u99y,Sonny Clark,Cool Struttin',Cool Struttin' (Remastered / Rudy Van Gelder Edition),1958,jazz
6Bbn9JXOc660jRCtzyzxll,Blossom Dearie,Little Jazz Bird,Verve Jazz Masters 51: Blossom Dearie,1996,jazz
6awA4ClWPPA35LFIwX5Pkh,Guillermo Klein,Con Brasil Adentro-Fuga X,Live In Barcelona,2004,jazz
4d3XHYFFuYYzxWr2cJ6yQl,Tommy Flanagan,Angel Eyes - Studio,Master Trio,1991,jazz
40PNr2dXdU6WNceoM9Wtiu,Misha Mullov-Abbado,"Satan, Oscillate My Metallic Sonatas",New Ansonia,2015,jazz
1N8rs8JCTO0J6itg8OV24o,Count Basie,April In Paris,History,2014,jazz
6GuUOebDE9IgP8xFtQs5DW,Steven Bernstein,Black and Tan Fantasy,Brass Bang!,2015,jazz
6i7BrJ729QLUemr0i4rLU2,Buddy Rich,Birdland,The Greatest Drummer That Ever Lived,1978,jazz
5z15cDqIrx3pGlxjplr5PV,Albert Mangelsdorff,Triplicity,Triplicity (Live),2005,jazz
0xOwnhjdm8f79hoVEMFY93,Dave Douglas,Soar Away,Present Joys,2014,jazz
6GyMbU9ZWqHRqGJAUiIRP5,Acker Bilk,Stranger on the Shore,"Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo, Vol. 2 (1958-1962) [Remastered]",2011,jazz
41CHb7F7SXcmkj0h8wekeF,Billie Holiday,Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),1933,jazz
2plqXe2wauMgMHQLSDwWBD,Groove Collective,Everything Is Changing,The Best of Groove Collective,2005,jazz
7pR9ESwH8E0Y8z79PflnZY,Alexander Hawkins,One Tree Found,Alexander Hawkins Trio,2015,jazz
7KUJeTrpC3Lwo0Nm79P4Ju,Theo Croker,Light Skinned Beauty,AfroPhysicist,2014,jazz
3NSPDDfM9xGG0mx2bOq11W,Bobby McFerrin,Turtle Shoes - Live,The Best Of Bobby McFerrin,1996,jazz
2V9ZGEAaTrNaQuck6WBxPG,Billy Vaughn,A Swingin' Safari,Mad Men: A Musical Companion (1960-1965),2011,jazz
267lVml7gJ9xefwgO6E2Ag,Miles Davis,Shhh / Peaceful - LP Mix,In A Silent Way,1969,jazz
7sJaYRSgreqX7vtNozmoTg,Indra Rios-Moore,Oshun,Heartland,2015,jazz
0Cvjlph1WGbwZY1PlMEtJY,Norah Jones,Come Away With Me,Come Away With Me,2002,jazz
5zMXjQ2PmSjW42mT5w93zs,Snarky Puppy,Atchafalaya,Sylva,2015,jazz
6t65MC0hBqIXyiuaIL4JtT,Otis Brown III,The Thought Of You - Part I,The Thought Of You,2014,jazz
0WPHL9IRv1Nm4xu21qxgnw,Duke Ellington,My Little Brown Book,Duke Ellington & John Coltrane,1963,jazz
360beQMahQ2FdZ9OmWYiBT,John Coltrane,Naima,Giant Steps,1960,jazz
08rTZ8jNknn8VBS3v2o8pT,Gerry Mulligan,Lullaby Of The Leaves - 1998 Digital Remaster,The Original Quartet With Chet Baker,1998,jazz
4BD61oILBbkkSojO7lcBPA,Becca Stevens Band,JAC,Perfect Animal,2015,jazz
6A5peQOx4yfbNUG4t1mEN6,Gene Krupa & His Orchestra,Drum Boogie,Drum Boogie (Best Of The Big Bands),1993,jazz
1SH49GqeyitOd9C4kk9dTM,Zez Confrey,Kitten on the Keys,Zez Confrey: Creator of the Novelty Rag,1976,jazz
3pcmCjGpvJJseYmD2TPlEh,Annie Lennox,I Cover The Waterfront,Nostalgia,2014,jazz
2ulQ2Rx5fi0R8c0M3ETpj7,Jazz Jamaica,My Girl,Motorcity Roots,2006,jazz
6yuhA5jlK7gEAIVoJ5WK1f,John Coltrane,Everytime We Say Goodbye,My Favorite Things (Deluxe Edition),1961,jazz
1xicvSO4CJ2ymqYgpk7DFh,Miles Davis,Milestones,Milestones,1958,jazz
6Q7U4bTozx5kfLjWT81u7P,Sarah Vaughan,Mean to Me,Sarah Vaughan In Hi-Fi,1949,jazz
3VZwP7d1U7tuQjb9JZrSRF,Diana Krall,'S Wonderful,The Look Of Love,2001,jazz
0j8bnD1EGeUPjHBnXPHibI,Tal Farlow,Taking A Chance On Love,The Complete Verve Sessions,2011,jazz
5CcAkJMkqpx7vwyYq1CQQd,Joshua Redman,As This Moment Slips Away,The Bad Plus Joshua Redman,2015,jazz
4XUkIVq6olEHMIQEWpBn3t,Patrick Naylor,Vamp,Days of Blue,2015,jazz
416r9TTLw4WO3YEIuZZHp8,Abbey Lincoln,Do Nothing 'Til You Hear From Me,Precious & Rare: Abbey Lincoln,2011,jazz
5TjO0GOOon3R6YOnRFPwzk,Benny Goodman,Chicago,The Best Of Benny Goodman,1997,jazz
7jIE9yaNiRlm3KqyFeSQiX,Matthew Halsall,Journey in Satchidananda,Journey in Satchidananda / Blue Nile,2015,jazz
09oBwhrXdwv0Xw2MkBBDPD,Misha Mullov-Abbado,September,New Ansonia,2015,jazz
2BBD04jL8wOWW1e0jS52go,Benny Goodman,All The Cats Join In,The Best Of Benny Goodman,1997,jazz
186W9AFedgM2HOBRN3re10,Ben Williams,Black Villain Music,Coming Of Age,2015,jazz
3ujbZ2FGIoTQG3v07tmV2D,Miles Davis,Bye Bye Blackbird,'Round About Midnight,1957,jazz
7LohM56jH2aS3HZkwTKDFs,Carmen McRae,Just a Little Lovin',Just A Little Lovin',2004,jazz
4vBWNacHMiGtZs40whqX41,Art Farmer Quintet,The Smile Of The Snake,Blame It On My Youth,1988,jazz
5H4bQ14RjOVM4eKtaIpn3B,Bix Beiderbecke,Clarinet Marmalade,"Bix Beiderbecke, Volume I: Singin' The Blues",1927,jazz
5VzX7mZUlGFPPuEcKm8mlV,Kris Bowers,Forever Spring,Heroes + Misfits,2014,jazz
2AdybYTfY2jpaHlLU1akSr,Oscar Peterson,Honeysuckle Rose,The Complete Lionel Hampton Quartets And Quintets With Oscar Peterson,1999,jazz
4DjTp1Cktd3OdvmNrCkTOi,John Zorn,The Sicilian Clan,Naked City,1990,jazz
6J30UyNUlxAvrBjMefTDhi,George Benson,Groovin',History,2014,jazz
2fJQmRWmlyqRxm8Pwdw7th,Ellis Marsalis,"Bess You Is My Woman (From ""Porgy and Bess""",Loved Ones,1995,jazz
05LNBtMuc26HSAHh7C6iG8,Sonny Rollins,St. Thomas,Saxophone Colossus,1957,jazz
2Fc3GG0g44NbggiPUKM7AG,Jaco Pastorius,Portrait of Tracy,Jaco Pastorius,1976,jazz
0TZrmKSVNnRe4r8JjvJaoC,Sonny Sharrock,Who Does She Hope To Be?,Ask The Ages,1991,jazz
3V3r5GlxyDjubv9TiZuw1s,Hank Mobley,Split Feelin's - Remastered 1999/Rudy Van Gelder Edition,Soul Station,1999,jazz
1J9iVCaEriyoMXpj2XszhU,McCoy Tyner,When Sunny Gets Blue,Today And Tomorrow,2009,jazz
7ij7UtqIKu2dP1qq5738rV,Roy Eldridge,Algo Bueno,Roy And Diz,1954,jazz
3XPYMyW85vr0TxFcCu5fAj,Mahavishnu Orchestra,Vital Transformation - Remastered,The Essential Mahavishnu Orchestra with John McLaughlin,2013,jazz
6gVXJNHw1DBEaGEMJgTj1k,Steps Ahead,Skyward Bound,Steps Ahead,1983,jazz
5H9YotJfoPlfGRwo0BaK0v,,,,2009,jazz
4p4y9pQQBER6vMFrHVsXwD,Louis Armstrong,"Hello, Dolly!","Hello, Dolly! (Remastered Reissue)",1964,jazz
4A8VMiwggF5OrCPkuqAlPx,Duke Ellington,"Take The ""A"" Train",Jazz Moods -- Hot,1927,jazz
6oWhUfePc5h9r5pfw7wvPN,Jimmy Smith,Midnight Special - Rudy Van Gelder Digital Remaster/2007,Midnight Special (Remastered),1961,jazz
2pp3RfqX5cb1BAnmNi4Nej,Louis Armstrong,What A Wonderful World - Single Version,All Time Greatest Hits,1994,jazz
4ymHy4hzJ09WxvvT7p0Azy,Art Pepper,You Go To My Head,The Return Of Art Pepper,1988,jazz
7jlmo5JvOnnTcUIEn4HoRw,Miles Davis,One and One,On The Corner,1972,jazz
07jrvCmNfEglvbjxPZ3GIv,Ben Webster,Willow Weep for Me,Plays Ballads,2002,jazz
0efBjbKXXPXqUu5HmZHzW5,Lester Young,Jumpin' At the Woodside,Lindy Hop! 40 Swing Jazz Dance Classics,2012,jazz
75sAWnVBYaaYs1mWbB05Qg,Koop,Koop Island Blues,Koop Islands,2007,jazz
1CuE5ugqnQLdsvvamUqK2k,Phronesis,Urban Control,Life to Everything,2014,jazz
77N8NXUkbGwF7WuUjAlf9O,Billie Holiday,I'll Be Seeing You,The Complete Commodore/Decca Masters,2009,jazz
40xBWqPsiABS3T6BQi55uF,Kurt Elling,Steppin' Out,The Gate,2011,jazz
3oSBVpyGQ9N3hPibpw0GkB,Bill Evans Trio,Peace Piece,The Best Of Bill Evans,2004,jazz
76XqHxPg6spx9xILgC99Fg,Stan Getz,Samba Triste,Jazz Samba,1962,jazz
7DaMc5geC3tDco5ejhXqw3,Spyro Gyra,Shaker Song,The Best Of (The First Ten Years),1997,jazz
2wQibCPuFdiaNm9tVKXanF,Meg Okura,Afrasia,Naima,2010,jazz
0TKfIrCoyVr7aoDKFskiIe,Indra Rios-Moore,Little Black Train,Heartland,2015,jazz
6M2eyeYWZYUjIOLhUEGWiZ,Sarah Vaughan,He's My Guy,Sarah Vaughan With Clifford Brown,2005,jazz
0Itt9qGC5V1BKKgI72RTDn,Alice Babs,Gunga i en hammock,Diamanter - 50-Talet,2007,jazz
6T4Med9aMXFnxLOEO2J87S,The Thad Jones - Mel Lewis Orchestra,Groove Merchant,"The Thad Jones - Mel Lewis Orchestra, Basle 1969 / Swiss Radio Days, Jazz Series Vol.4",1995,jazz
1Ku5vu9Crncz8ixeT4Ijxc,Herbie Hancock,Dolphin Dance - Remastered 1999/Rudy Van Gelder Edition,Maiden Voyage,1965,jazz
7FXj7Qg3YorUxdrzvrcY25,Frank Sinatra,Fly Me To The Moon - Remastered,Nothing But The Best (Remastered),2008,jazz
0rN5I9uWxtJqlND6tzqOxJ,Henry Threadgill & Make A Move,Laughing Club,Where's Your Cup?,1997,jazz
1tckg6GRaTodmxnDd4Cxkl,Herbie Hancock,Cantaloupe Island,Cantaloupe Island,1994,jazz
094P9Go47bQKJ5Do15lt69,Ella Fitzgerald,They Can't Take That Away From Me,Ella and Louis,1956,jazz
4mraRJO2iZA5WQ5dxlSQx9,Billy Cobham,Heather,Crosswinds,1974,jazz
0us5TI6Wi0gVyOZMwXbOnO,The Nels Cline Singers,Canales' Cabeza,Macroscope,2014,jazz
5xoQDcAjk0AaOU8QBZ4w4w,Sonny Rollins,Strode Rode - Rudy Van Gelder Remaster,Saxophone Colossus,1957,jazz
1RZ8JKowmKa4kkA8QApIEn,Max Roach,January V,M'Boom,1980,jazz
4KlXeaheot0OI9PoOWspvZ,Christian Scott aTunde Adjuah,Cease Fire,Christian Scott Collection,2014,jazz
5QXDD5E0bWRdsgW0bQTYRG,Kamasi Washington,Miss Understanding,The Epic,2015,jazz
09tpUc2aKL43haVl13dwGv,Art Ensemble Of Chicago,Barnyard Scuffle Shuffle,Fanfare For The Warriors,1974,jazz
0YhaRPBhAVHZcdileuPtJM,Chick Corea,Spain,Light As A Feather,1998,jazz
4mgiughUzH0A9Vv80cTBjH,Artie Shaw,Man from Mars,Lindy Hop! 40 Swing Jazz Dance Classics,2012,jazz
71h2nPELjmBCxKdFamDRkd,Alice Coltrane,Lovely Sky Boat,A Monastic Trio,1968,jazz
3ZikLQCnH3SIswlGENBcKe,John Coltrane,My Favorite Things,My Favorite Things,1961,jazz
2O0gI5BzsS8tlfGCRDJXZV,Miles Davis,Bags' Groove - Take 1,Bags' Groove (RVG Remaster),1957,jazz
4g0c2RfsCWOvXlyDLJjGoc,Christian Scott aTunde Adjuah,The Uprising,Christian Scott Collection,2014,jazz
4i3VL3Rs0ARoUOIANrJDzR,Toshiko Akiyoshi,Long Yellow Road,Toshiko Akiyoshi Recital,2010,jazz
7ndRluuhCWFbz9QdrxIuso,Rebecca Ferguson,Get Happy,Lady Sings the Blues,2015,jazz
2sqqUTxbQ5YXMy1VRkuiZ3,Jean Nohain,Lying in the Hay (Foxtrott),"Fabulous British Dance Bands: Ray Noble, Vol.1 (Recordings 1931-1935) Featuring Al Bowlly",2013,jazz
1TyR326TWw2J0TE7R3v4zt,Misha Mullov-Abbado,Circle Song,New Ansonia,2015,jazz
4PfdoGUe3sNDtrIZmeTIOF,Kait Dunton,Prelude,trioKAIT,2015,jazz
5h3qo8KcaFLQ7WuseUL2ak,John Coltrane,Dear Old Stockholm,Dear Old Stockholm,1965,jazz
07nAIz8dFcRLCQZWduT8Da,Charlie Parker,Wee (A.K.A. Allen's Alley),The Quintet: Jazz At Massey Hall [Original Jazz Classics Remasters],2012,jazz
0hVXLEvV5RQXVAGs9WipND,Fletcher Henderson & His Orchestra,Sugar Foot Stomp,The Fletcher Henderson Story,1994,jazz
2Xlp3XSlVGB7oWgxlyo5oT,Woody Herman & His Orchestra,Apple Honey - 78rpm Version,The Essential Woody Herman,2014,jazz
3opq9NFfO4B0ixzi3CE0Qn,Don Cherry,Brown Rice,Brown Rice,1975,jazz
1to5IySvboywOgXW9jCjDn,Sonny Rollins,You Don't Know What Love Is - Rudy Van Gelder Remaster,Saxophone Colossus,1957,jazz
3s8Anp8dKObIw8Zy8uGgYC,Donald Byrd,Dominoes,Places And Spaces,1975,jazz
6wArn5Y3UEmctgj5AsADnp,"Medeski, Martin & Wood",Note Bleu,Note Bleu: The Best Of. . .,2006,jazz
7cBrqDjvY5xz6WGfOk1k5k,Mark Isham,Winter,A Windham Hill Retrospective,1998,jazz
4ziNEnmyNT3AJL98nfXr0D,J.J. Johnson,Blue Trombone,The Trombone Master,1989,jazz
3w9aqoFw14q4p0YgwBZrhJ,Count Basie,I'm Beginning To See The Light,"The Greatest!! Count Basie Plays, Joe Williams Sings Standards",1990,jazz
0GrNjx2fUXVbRcjhkYrDAX,Stan Getz,The Girl From Ipanema - Stereo Version,Getz/Gilberto (Classics International Version),1964,jazz
1qzOAxBlcEmqfT5WnayGO5,Patrick Naylor,Waiting,Days of Blue,2015,jazz
1m3BAsNsQAaSNMD2M6vlKY,George Benson,Breezin',Breezin',1976,jazz
4pcAFbCrVfRy18NZGnighC,Barbara Dennerlein,Give It Up,Take Off,1995,jazz
3I9N1FJLNSFLOhtkmamMQS,Soulive,Day Tripper,Rubber Soulive,2010,jazz
3Scauhkn7ua5V5XkxJpFf2,Lars Gullin,Danny´s Dream,1953-55 vol 8 - Danny´s Dream,2005,jazz
6QjReBcA4E9BpPOha4Ek6V,Miles Davis,Miles Runs the Voodoo Down,Bitches Brew (Legacy Edition),1970,jazz
1iN2trMoDZietCdDuCVLfW,Evan Parker,Agreement,Portrait,2014,jazz
4p6upktU3Ms5LiFuwzXAV3,Chet Baker,Moonlight In Vermont,The Very Best Of Chet Baker,2012,jazz
56IQUfsUskt9VHe6YM6kue,Sarah Vaughan,Black Coffee,After Hours,1955,jazz
0iIeXQ43VfcQXlsMSLMl1c,Miles Davis,Saeta,Sketches Of Spain 50th Anniversary (Legacy Edition),1960,jazz
53V11PJy2Kjubbt7J8IC8c,Cab Calloway,Minnie the Moocher,Epic Music of the 1920's,2013,jazz
3RwcvDHkNPc2YXFz7kOBTN,Joe Pass,But Beautiful - Remastered,The Capitol Vaults Jazz Series,2013,jazz
25j0gLYyAdxbh0gphaSiOd,Matthew Halsall,Tribute to Alice Coltrane,When the World Was One,2014,jazz
5Tmnulmezi9JdtAGnv7hrD,Clara Schumann,Trio Op. 17: I. Allegro moderato,Clara Schumann & Johannes Brahms,2010,classical
3kXJcMyhICI8U85Ce0WAED,Johannes Brahms,"Violin Concerto in D Major, Op. 77: I. Allegro non troppo",Spectacular,1998,classical
7JQfc4yI4R8E4WOUYR7HD9,Library Tapes,Fragment II,Fragment,2008,classical
6mo6D7Jh6guYnbcq7wZVlg,Modest Mussorgsky,Pictures At An Exhibition: Promenade - 1,Mussorgsky: Pictures At An Exhibition,1994,classical
2yUNna6E6MKHiCkKdvA5Uo,Einojuhani Rautavaara,Before the Icons: VI. —,Rautavaara: Before the Icons - A Tapestry of Life,2010,classical
1H9rGpQ1Xqh45Y13mzfJvU,Gaetano Donizetti,Clarinet Concerto in B-Flat Major (reconstructed R. Meylan): I. Andante sostenuto,Donizetti: Double Concerto / Flute Concertino / Clarinet Concertino,2005,classical
2nXkOW4fesxDw080qVVfTK,Joep Beving,The Light She Brings,Solipsism,2015,classical
0bcGY7mfG10QfeaDbz97hC,Frédéric Chopin,"Nocturne, Op. posth. in C-Sharp Minor: Lento",Chopin: Complete Nocturnes,2010,classical
1IM8x4lxZVOOP9gpQD6c5s,Camille Saint-Saëns,"Danse macabre in G Minor, Op. 40",Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,1996,classical
53KU8BrYZuxZOb3jqDm4ix,Wolfgang Amadeus Mozart,"Serenade In G Major: Eine Kleine Nachtmusik, K. 525: I. Allegro",Mozart: Night Music,2003,classical
18mjTyCpqUWuF1HedQZW4s,Giuseppe Verdi,Requiem: II. Dies irae,Verdi: Requiem,2009,classical
644es5aYPJghtZLjM1rmSP,Howard Shore,Concerning Hobbits,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),2001,classical
7JhTcgo91ELuSZb31yTtH6,Igor Stravinsky,Violin Concerto in D Major: I. Toccata,Brahms & Stravinsky: Violin Concertos,2001,classical
1QmhkjuUlosROqKk59sBSK,Philip Glass,Opening,Hope Street Tunnel Blues: Music for Piano By Philip Glass and Alvin Curran,2007,classical
74K5lZTuJa2w87IPTzxKaz,Eluvium,Prelude For Time Feelers,Copia,2007,classical
4fGNcmaagZKOZ5bIgqosLg,Elinor Frey,Capriccio primo,La Voce del Violoncello,2013,classical
6HGzj1FMXVBAi2AtBCbhCQ,Antonín Dvořák,"Serenade in E Major for Strings, Op. 22: II. Menuetto","Dvořák: Serenade for Strings, Czech Suite",2001,classical
4bnCkXd6QSOe4gbuW81Iiv,Igor Stravinsky,The Rite of Spring - ballet (1913): Part 1- The Adoration of the Earth: Dance of the Adolescents,Stravinsky: Le Sacre Du Printemps 100th Anniversary Collectors Edition,2012,classical
0BqbWiOxccb0qQshm3Whjt,Philharmonia Orchestra,Cavalleria Rusticana (1987 - Remaster): Intermezzo (Orchestra),The Platinum Collection,2006,classical
0znpGssNRK5xBCvxOgfmVS,Gabriel Fauré,"Masques et bergamasques Suite, Op. 112: IV. Pastorale",Faure (The Best Of),1997,classical
1ZNlk8aE9BhgCxTlm53KAX,Various Artists,Florida Suite: Florida: II. By the River,Greensleeves - English Pastoral Music,2000,classical
7jXHtvJdsos3twI9tyCDu4,Richard Skelton,Undertow,Landings,2009,classical
4WfcsHiOeozjw4Xzsjz17n,Ludovico Einaudi,"I giorni (Arr. For Violin, Piano And String Orchestra)","Spheres - Einaudi, Glass, Nyman, Pärt, Richter",2013,classical
3T9HSgS5jBFdXIBPav51gj,Aaron Copland,Fanfare for the Common Man,"Copland Conducts Copland - Expanded Edition (Fanfare for the Common Man, Appalachian Spring, Old American Songs (Complete), Rodeo: Four Dance Episodes)",1963,classical
4Wa9WkQSacZDsJQgov27DA,A Winged Victory for the Sullen,We Played Some Open Chords,A Winged Victory for the Sullen,2011,classical
1joz1gAJbHtMUK3IDW2k7K,Johann Sebastian Bach,"II. Largo from Concerto for Harpsichord, Strings & Basso continuo No. 5 in F minor, BWV 1056",Bach: Greatest Hits,1959,classical
1yDGdTKDpVYBarUyOFXwcF,Anonymous,"Le Concert royal de la Nuit, Grand Ballet, Le Soleil: Les Planètes - Entrée du Roy représentant le Soleil levant - Entrée des Génies",Louis XIV,2015,classical
5mTcBl0HXShCJuMV0hXbo6,Rachel Grimes,Loretto,Loretto - Single,2010,classical
72avKXjk0UTESGbVsxmjwG,Franz Liszt,"Consolations, S172/R12: No. 2. Un poco piu mosso",Liszt: 6 Consolations / Ave Maria,1997,classical
